rider,course,segment,name,start_km,length_m,grade_pct,avg_power_w
baseline,Tokyo,1,Speedway start straight (lap 1),0.0,1679,0.0,362
baseline,Tokyo,2,Speedway initial descent (lap 1),1.68,703,-1.5,348
baseline,Tokyo,3,Speedway exit descent (steep) (lap 1),2.38,681,-3.5,340
baseline,Tokyo,4,Track exit descent upper (lap 1),3.06,1361,-3.2,332
baseline,Tokyo,5,Track exit descent lower (lap 1),4.42,1134,-2.8,326
baseline,Tokyo,6,Flat valley bottom / road junction (lap 1),5.56,567,0.2,323
baseline,Tokyo,7,Lower slopes of main climb (lap 1),6.12,1134,2.5,295
baseline,Tokyo,8,Main climb lower-mid (lap 1),7.26,1134,3.1,305
baseline,Tokyo,9,Middle of main climb (steepest) (lap 1),8.39,1021,5.8,351
baseline,Tokyo,10,Upper main climb (lap 1),9.41,1021,4.9,338
baseline,Tokyo,11,Main climb final steep pitch (lap 1),10.44,454,8.9,336
baseline,Tokyo,12,Summit plateau / time check (lap 1),10.89,340,1.0,329
baseline,Tokyo,13,Descent from summit (fast upper) (lap 1),11.23,1134,-5.1,325
baseline,Tokyo,14,Descent mid section (lap 1),12.36,1134,-4.6,322
baseline,Tokyo,15,Sweeping bends lower descent (lap 1),13.5,908,-4.6,320
baseline,Tokyo,16,Lower descent toward Speedway (lap 1),14.4,908,-2.8,318
baseline,Tokyo,17,Final flat approach to Speedway (lap 1),15.31,454,-1.5,317
baseline,Tokyo,18,Flat approach to Speedway entrance (lap 1),15.77,681,0.4,316
baseline,Tokyo,19,Pit lane climb (lower ramp) (lap 1),16.45,454,4.2,314
baseline,Tokyo,20,Pit lane climb (steep upper) (lap 1),16.9,340,8.9,313
baseline,Tokyo,21,Pit lane climb (upper ramp) (lap 1),17.24,454,6.1,312
baseline,Tokyo,22,Speedway infield rolling section (lap 1),17.7,908,1.2,279
baseline,Tokyo,23,Back straight (flat sheltered) (lap 1),18.6,1134,0.0,350
baseline,Tokyo,24,Final bend onto main straight (lap 1),19.74,454,0.3,362
baseline,Tokyo,25,Main straight to finish (lap 1),20.19,1679,-0.5,344
baseline,Tokyo,26,Finish line buffer (lap 1),21.87,229,0.0,333
male_tt,Tokyo,1,Speedway start straight (lap 1),0.0,1679,0.0,449
male_tt,Tokyo,2,Speedway initial descent (lap 1),1.68,703,-1.5,449
male_tt,Tokyo,3,Speedway exit descent (steep) (lap 1),2.38,681,-3.5,449
male_tt,Tokyo,4,Track exit descent upper (lap 1),3.06,1361,-3.2,449
male_tt,Tokyo,5,Track exit descent lower (lap 1),4.42,1134,-2.8,449
male_tt,Tokyo,6,Flat valley bottom / road junction (lap 1),5.56,567,0.2,449
male_tt,Tokyo,7,Lower slopes of main climb (lap 1),6.12,1134,2.5,410
male_tt,Tokyo,8,Main climb lower-mid (lap 1),7.26,1134,3.1,417
male_tt,Tokyo,9,Middle of main climb (steepest) (lap 1),8.39,1021,5.8,456
male_tt,Tokyo,10,Upper main climb (lap 1),9.41,1021,4.9,446
male_tt,Tokyo,11,Main climb final steep pitch (lap 1),10.44,454,8.9,462
male_tt,Tokyo,12,Summit plateau / time check (lap 1),10.89,340,1.0,450
male_tt,Tokyo,13,Descent from summit (fast upper) (lap 1),11.23,1134,-5.1,443
male_tt,Tokyo,14,Descent mid section (lap 1),12.36,1134,-4.6,436
male_tt,Tokyo,15,Sweeping bends lower descent (lap 1),13.5,908,-4.6,431
male_tt,Tokyo,16,Lower descent toward Speedway (lap 1),14.4,908,-2.8,428
male_tt,Tokyo,17,Final flat approach to Speedway (lap 1),15.31,454,-1.5,426
male_tt,Tokyo,18,Flat approach to Speedway entrance (lap 1),15.77,681,0.4,424
male_tt,Tokyo,19,Pit lane climb (lower ramp) (lap 1),16.45,454,4.2,423
male_tt,Tokyo,20,Pit lane climb (steep upper) (lap 1),16.9,340,8.9,421
male_tt,Tokyo,21,Pit lane climb (upper ramp) (lap 1),17.24,454,6.1,419
male_tt,Tokyo,22,Speedway infield rolling section (lap 1),17.7,908,1.2,394
male_tt,Tokyo,23,Back straight (flat sheltered) (lap 1),18.6,1134,0.0,441
male_tt,Tokyo,24,Final bend onto main straight (lap 1),19.74,454,0.3,449
male_tt,Tokyo,25,Main straight to finish (lap 1),20.19,1679,-0.5,449
male_tt,Tokyo,26,Finish line buffer (lap 1),21.87,229,0.0,449
female_tt,Tokyo,1,Speedway start straight (lap 1),0.0,1679,0.0,312
female_tt,Tokyo,2,Speedway initial descent (lap 1),1.68,703,-1.5,312
female_tt,Tokyo,3,Speedway exit descent (steep) (lap 1),2.38,681,-3.5,312
female_tt,Tokyo,4,Track exit descent upper (lap 1),3.06,1361,-3.2,312
female_tt,Tokyo,5,Track exit descent lower (lap 1),4.42,1134,-2.8,312
female_tt,Tokyo,6,Flat valley bottom / road junction (lap 1),5.56,567,0.2,312
female_tt,Tokyo,7,Lower slopes of main climb (lap 1),6.12,1134,2.5,281
female_tt,Tokyo,8,Main climb lower-mid (lap 1),7.26,1134,3.1,285
female_tt,Tokyo,9,Middle of main climb (steepest) (lap 1),8.39,1021,5.8,305
female_tt,Tokyo,10,Upper main climb (lap 1),9.41,1021,4.9,300
female_tt,Tokyo,11,Main climb final steep pitch (lap 1),10.44,454,8.9,328
female_tt,Tokyo,12,Summit plateau / time check (lap 1),10.89,340,1.0,318
female_tt,Tokyo,13,Descent from summit (fast upper) (lap 1),11.23,1134,-5.1,312
female_tt,Tokyo,14,Descent mid section (lap 1),12.36,1134,-4.6,312
female_tt,Tokyo,15,Sweeping bends lower descent (lap 1),13.5,908,-4.6,312
female_tt,Tokyo,16,Lower descent toward Speedway (lap 1),14.4,908,-2.8,312
